workerid,proliferate.condition,accuracy,category,cond,conj1,conj1_num,conj1_per,conj2,conj2_num,conj2_per,dataType,id,internal_node_id,response,rt,stimulus,text,time_elapsed,trial_index,trial_type,error
2058,Pilot,,irb,,,,,,,,,,0.0-0.0,0,13928,"<p><font size=""3"">We invite you to participate in a research study on language production and comprehension. Your experimenter will ask you to do a linguistic task such as reading sentences or words, naming pictures or describing scenes, making up sentences of your own, or participating in a simple language game. <br><br>There are no risks or benefits of any kind involved in this study. <br><br>You will be paid for your participation at the posted rate.<br><br>If you have read this form and have decided to participate in this experiment, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at anytime without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to do particular tasks. Your individual privacy will be maintained in all published and written data resulting from the study. You may print this form for your records.<br><br>CONTACT INFORMATION: If you have any questions, concerns or complaints about this research study, its procedures, risks and benefits, you should contact the Protocol Director Meghan Sumner at (650)-725-9336. If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team at (650)-723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306 USA.<br><br>If you agree to participate, please proceed to the study tasks.</font></p>",,13936,0,html-button-response,
2058,Pilot,,instructions,,,,,,,,,,0.0-1.0, ,9753,"In this experiment, you will read a series of sentences and will be asked to indicate the word which best completes each one.<br><br><strong>Please type the word 'is', 'are', or 'am' in the blank, then press ENTER when you're ready to move on to the next sentence.</strong> <br><br>If you're unsure about your choice, follow your first instinct.<br><br>When you're ready to begin, press the space bar.",,23690,1,html-keyboard-response,
2058,Pilot,,,Snull,Kevin,S,3,null,null,null,filler,112,0.0-2.0-0.0,['is'],,,"Kevin %is,are,am% hoping for a miracle.",26817,2,cloze,
2058,Pilot,,,SS,I,S,1,the scientist,S,3,critical,1,0.0-2.0-0.1,['are'],,,"Either I or the scientist %is,are,am% exploring the ocean depths.",36068,3,cloze,
2058,Pilot,,,Snull,Xavier,S,3,null,null,null,filler,101,0.0-2.0-0.2,['is'],,,"Xavier %is,are,am% solving the mystery case.",38819,4,cloze,
2058,Pilot,,,PS,the professors,P,3,the firefighter,S,3,critical,47,0.0-2.0-0.3,['are'],,,"Either the professors or the firefighter %is,are,am% crying in the club.",49165,5,cloze,
2058,Pilot,,,SS,Xena,S,3,Cora,S,3,filler,93,0.0-2.0-0.4,['are'],,,"Both Xena and Cora %is,are,am% brushing a cat.",52283,6,cloze,
2058,Pilot,,,Snull,I ,S,1,null,null,null,filler,60,0.0-2.0-0.5,['am'],,,"I  %is,are,am% eating my lunch.",53882,7,cloze,
2058,Pilot,,,SP,the author,S,3,the tattoo artists,P,3,critical,44,0.0-2.0-0.6,['is'],,,"Either the author or the tattoo artists %is,are,am% drinking copious amounts of lemonade.",60398,8,cloze,
2058,Pilot,,,Snull,I ,S,1,null,null,null,filler,70,0.0-2.0-0.7,['am'],,,"I  %is,are,am% working on my third novel.",62152,9,cloze,
